Timestamp,Building 74 - kWh Total Electricity (kWh),,,,,,
5/1/2014 19:15,39.19358,,,,,,
5/1/2014 19:30,39.86803,,,,,,
5/1/2014 19:45,36.03786,,,,,,
5/1/2014 20:00,36.98494,,,,,,
5/1/2014 20:15,34.32002,,,,,,
5/1/2014 20:30,36.46471,,,,,,
5/1/2014 20:45,35.3899,,,,,,
5/1/2014 21:00,34.16514,,,,,,
5/1/2014 21:15,34.06231,,,,,,
5/1/2014 21:30,30.49657,,,,,,
5/1/2014 21:45,31.53843,,,,,,
5/1/2014 22:00,32.2399,,,,,,
5/1/2014 22:15,32.43842,,,,,,
5/1/2014 22:30,32.41429,,,,,,
5/1/2014 22:45,30.25328,,,,,,
5/1/2014 23:00,30.68862,,,,,,
5/1/2014 23:15,30.14592,,,,,,
5/1/2014 23:30,25.63324,,,,,,
5/1/2014 23:45,28.90177,,,,,,
5/2/2014 0:00,27.71733,,,,,,
5/2/2014 0:15,27.69023,,,,,,
5/2/2014 0:30,27.2413,,,,,,
5/2/2014 0:45,27.5984,,,,,,
5/2/2014 1:00,24.3074,,,,,,
5/2/2014 1:15,23.23441,,,,,,
5/2/2014 1:30,24.80799,,,,,,
5/2/2014 1:45,26.67142,,,,,,
5/2/2014 2:00,26.15419,,,,,,
5/2/2014 2:15,23.36633,,,,,,
5/2/2014 2:30,27.01704,,,,,,
5/2/2014 2:45,25.4422,,,,,,
5/2/2014 3:00,25.2456,,,,,,
5/2/2014 3:15,25.7989,,,,,,
5/2/2014 3:30,23.95982,,,,,,
5/2/2014 3:45,26.9123,,,,,,
5/2/2014 4:00,24.35705,,,,,,
5/2/2014 4:15,26.62408,,,,,,
5/2/2014 4:30,27.65888,,,,,,
5/2/2014 4:45,28.13529,,,,,,
5/2/2014 5:00,29.0007,,,,,,
5/2/2014 5:15,28.21503,,,,,,
5/2/2014 5:30,29.8444,,,,,,
5/2/2014 5:45,27.71748,,,,,,
5/2/2014 6:00,28.7713,,,,,,
5/2/2014 6:15,25.65157,,,,,,
5/2/2014 6:30,27.7623,,,,,,
5/2/2014 6:45,28.53224,,,,,,
5/2/2014 7:00,28.68989,,,,,,
5/2/2014 7:15,29.0298,,,,,,
5/2/2014 7:30,30.70946,,,,,,
5/2/2014 7:45,30.26694,,,,,,
5/2/2014 8:00,28.55381,,,,,,
5/2/2014 8:15,32.18041,,,,,,
5/2/2014 8:30,30.84469,,,,,,
5/2/2014 8:45,33.85891,,,,,,
5/2/2014 9:00,33.3601,,,,,,
5/2/2014 9:15,37.46005,,,,,,
5/2/2014 9:30,35.26273,,,,,,
5/2/2014 9:45,36.87616,,,,,,
5/2/2014 10:00,36.00926,,,,,,
5/2/2014 10:15,37.45175,,,,,,
5/2/2014 10:30,38.57776,,,,,,
5/2/2014 10:45,38.09944,,,,,,
5/2/2014 11:00,41.34828,,,,,,
5/2/2014 11:15,37.36822,,,,,,
5/2/2014 11:30,40.45648,,,,,,
5/2/2014 11:45,40.03773,,,,,,
5/2/2014 12:00,41.04425,,,,,,
5/2/2014 12:15,39.36954,,,,,,
5/2/2014 12:30,40.09271,,,,,,
5/2/2014 12:45,43.6267,,,,,,
5/2/2014 13:00,44.92187,,,,,,
5/2/2014 13:15,44.88111,,,,,,
5/2/2014 13:30,41.5488,,,,,,
5/2/2014 13:45,45.82202,,,,,,
5/2/2014 14:00,44.73057,,,,,,
5/2/2014 14:15,43.39936,,,,,,
5/2/2014 14:30,44.61132,,,,,,
5/2/2014 14:45,46.57713,,,,,,
5/2/2014 15:00,44.28059,,,,,,
5/2/2014 15:15,41.4239,,,,,,
5/2/2014 15:30,47.45692,,,,,,
5/2/2014 15:45,45.25627,,,,,,
5/2/2014 16:00,41.44188,,,,,,
5/2/2014 16:15,39.59862,,,,,,
5/2/2014 16:30,42.84484,,,,,,
5/2/2014 16:45,41.0638,,,,,,
5/2/2014 17:00,41.23618,,,,,,
5/2/2014 17:15,42.74108,,,,,,
5/2/2014 17:30,38.37253,,,,,,
5/2/2014 17:45,40.89367,,,,,,
5/2/2014 18:00,38.72019,,,,,,
5/2/2014 18:15,34.24414,,,,,,
5/2/2014 18:30,35.45696,,,,,,
5/2/2014 18:45,35.53016,,,,,,
5/2/2014 19:00,33.03964,,,,,,
5/2/2014 19:15,31.17325,,,,,,
5/2/2014 19:30,27.18614,,,,,,
5/2/2014 19:45,30.562,,,,,,
5/2/2014 20:00,29.63323,,,,,,
5/2/2014 20:15,28.85358,,,,,,
5/2/2014 20:30,26.29381,,,,,,
5/2/2014 20:45,30.88572,,,,,,
5/2/2014 21:00,28.61885,,,,,,
5/2/2014 21:15,28.10414,,,,,,
5/2/2014 21:30,27.36448,,,,,,
5/2/2014 21:45,29.32016,,,,,,
5/2/2014 22:00,24.78945,,,,,,
5/2/2014 22:15,28.52009,,,,,,
5/2/2014 22:30,28.50467,,,,,,
5/2/2014 22:45,29.02829,,,,,,
5/2/2014 23:00,27.45853,,,,,,
5/2/2014 23:15,25.69389,,,,,,
5/2/2014 23:30,26.34999,,,,,,
5/2/2014 23:45,23.066,,,,,,
5/3/2014 0:00,26.80694,,,,,,
5/3/2014 0:15,27.19404,,,,,,
5/3/2014 0:30,27.36681,,,,,,
5/3/2014 0:45,24.49112,,,,,,
5/3/2014 1:00,26.07884,,,,,,
5/3/2014 1:15,26.19783,,,,,,
5/3/2014 1:30,24.28279,,,,,,
5/3/2014 1:45,25.86101,,,,,,
5/3/2014 2:00,26.1774,,,,,,
5/3/2014 2:15,25.34576,,,,,,
5/3/2014 2:30,27.49932,,,,,,
5/3/2014 2:45,26.51754,,,,,,
5/3/2014 3:00,26.05588,,,,,,
5/3/2014 3:15,26.44224,,,,,,
5/3/2014 3:30,26.39993,,,,,,
5/3/2014 3:45,25.46601,,,,,,
5/3/2014 4:00,26.14798,,,,,,
5/3/2014 4:15,25.33469,,,,,,
5/3/2014 4:30,25.40273,,,,,,
5/3/2014 4:45,26.04434,,,,,,
5/3/2014 5:00,26.43408,,,,,,
5/3/2014 5:15,26.62297,,,,,,
5/3/2014 5:30,25.25337,,,,,,
5/3/2014 5:45,25.08926,,,,,,
5/3/2014 6:00,25.82751,,,,,,
5/3/2014 6:15,24.10068,,,,,,
5/3/2014 6:30,26.12545,,,,,,
5/3/2014 6:45,24.73681,,,,,,
5/3/2014 7:00,26.64582,,,,,,
5/3/2014 7:15,28.11861,,,,,,
5/3/2014 7:30,23.92231,,,,,,
5/3/2014 7:45,27.28331,,,,,,
5/3/2014 8:00,27.01512,,,,,,
5/3/2014 8:15,25.49771,,,,,,
5/3/2014 8:30,27.40785,,,,,,
5/3/2014 8:45,28.73727,,,,,,
5/3/2014 9:00,24.95878,,,,,,
5/3/2014 9:15,26.16971,,,,,,
5/3/2014 9:30,26.68381,,,,,,
5/3/2014 9:45,25.11921,,,,,,
5/3/2014 10:00,24.65981,,,,,,
5/3/2014 10:15,27.60034,,,,,,
5/3/2014 10:30,25.5305,,,,,,
5/3/2014 10:45,29.11909,,,,,,
5/3/2014 11:00,26.14118,,,,,,
5/3/2014 11:15,26.54039,,,,,,
5/3/2014 11:30,26.54375,,,,,,
5/3/2014 11:45,26.62768,,,,,,
5/3/2014 12:00,26.10348,,,,,,
5/3/2014 12:15,26.96329,,,,,,
5/3/2014 12:30,27.78344,,,,,,
5/3/2014 12:45,27.0172,,,,,,
5/3/2014 13:00,24.81524,,,,,,
5/3/2014 13:15,26.05068,,,,,,
5/3/2014 13:30,28.55191,,,,,,
5/3/2014 13:45,26.15034,,,,,,
5/3/2014 14:00,27.2432,,,,,,
5/3/2014 14:15,27.784,,,,,,
5/3/2014 14:30,27.60302,,,,,,
5/3/2014 14:45,29.22551,,,,,,
5/3/2014 15:00,23.2206,,,,,,
5/3/2014 15:15,27.05503,,,,,,
5/3/2014 15:30,25.8253,,,,,,
5/3/2014 15:45,27.93627,,,,,,
5/3/2014 16:00,26.99485,,,,,,
5/3/2014 16:15,27.97789,,,,,,
5/3/2014 16:30,25.94445,,,,,,
5/3/2014 16:45,27.01794,,,,,,
5/3/2014 17:00,26.79353,,,,,,
5/3/2014 17:15,25.18339,,,,,,
5/3/2014 17:30,25.64423,,,,,,
5/3/2014 17:45,27.60522,,,,,,
5/3/2014 18:00,29.50391,,,,,,
5/3/2014 18:15,23.98864,,,,,,
5/3/2014 18:30,26.84567,,,,,,
5/3/2014 18:45,25.87556,,,,,,
5/3/2014 19:00,27.30915,,,,,,
5/3/2014 19:15,26.40899,,,,,,
5/3/2014 19:30,27.25942,,,,,,
5/3/2014 19:45,27.56852,,,,,,
5/3/2014 20:00,24.78083,,,,,,
5/3/2014 20:15,24.47978,,,,,,
5/3/2014 20:30,25.92329,,,,,,
5/3/2014 20:45,27.76133,,,,,,
5/3/2014 21:00,26.17766,,,,,,
5/3/2014 21:15,28.19688,,,,,,
5/3/2014 21:30,27.16427,,,,,,
5/3/2014 21:45,28.44567,,,,,,
5/3/2014 22:00,26.67606,,,,,,
5/3/2014 22:15,26.84635,,,,,,
5/3/2014 22:30,26.81004,,,,,,
5/3/2014 22:45,26.50028,,,,,,
5/3/2014 23:00,26.54986,,,,,,
5/3/2014 23:15,27.54701,,,,,,
5/3/2014 23:30,26.84943,,,,,,
5/3/2014 23:45,25.96987,,,,,,
5/4/2014 0:00,26.78476,,,,,,
5/4/2014 0:15,22.30773,,,,,,
5/4/2014 0:30,26.59254,,,,,,
5/4/2014 0:45,26.72159,,,,,,
5/4/2014 1:00,26.83314,,,,,,
5/4/2014 1:15,25.81531,,,,,,
5/4/2014 1:30,25.82511,,,,,,
5/4/2014 1:45,24.21029,,,,,,
5/4/2014 2:00,26.56238,,,,,,
5/4/2014 2:15,25.70046,,,,,,
5/4/2014 2:30,26.5514,,,,,,
5/4/2014 2:45,26.57146,,,,,,
5/4/2014 3:00,25.72639,,,,,,
5/4/2014 3:15,26.12921,,,,,,
5/4/2014 3:30,25.569,,,,,,
5/4/2014 3:45,24.50014,,,,,,
5/4/2014 4:00,27.49558,,,,,,
5/4/2014 4:15,26.2048,,,,,,
5/4/2014 4:30,26.52049,,,,,,
5/4/2014 4:45,24.94255,,,,,,
5/4/2014 5:00,25.56825,,,,,,
5/4/2014 5:15,26.48062,,,,,,
5/4/2014 5:30,23.2979,,,,,,
5/4/2014 5:45,27.82762,,,,,,
5/4/2014 6:00,25.39724,,,,,,
5/4/2014 6:15,26.46694,,,,,,
5/4/2014 6:30,26.2064,,,,,,
5/4/2014 6:45,26.95682,,,,,,
5/4/2014 7:00,26.6138,,,,,,
5/4/2014 7:15,26.94207,,,,,,
5/4/2014 7:30,28.3727,,,,,,
5/4/2014 7:45,27.14504,,,,,,
5/4/2014 8:00,27.5172,,,,,,
5/4/2014 8:15,26.14916,,,,,,
5/4/2014 8:30,25.8295,,,,,,
5/4/2014 8:45,27.58313,,,,,,
5/4/2014 9:00,27.76278,,,,,,
5/4/2014 9:15,25.06619,,,,,,
5/4/2014 9:30,27.78299,,,,,,
5/4/2014 9:45,27.93096,,,,,,
5/4/2014 10:00,26.69739,,,,,,
5/4/2014 10:15,25.80081,,,,,,
5/4/2014 10:30,27.86655,,,,,,
5/4/2014 10:45,27.07295,,,,,,
5/4/2014 11:00,26.96609,,,,,,
5/4/2014 11:15,27.67545,,,,,,
5/4/2014 11:30,24.55015,,,,,,
5/4/2014 11:45,26.34086,,,,,,
5/4/2014 12:00,24.82413,,,,,,
5/4/2014 12:15,26.78615,,,,,,
5/4/2014 12:30,26.13896,,,,,,
5/4/2014 12:45,26.54627,,,,,,
5/4/2014 13:00,28.01335,,,,,,
5/4/2014 13:15,27.80925,,,,,,
5/4/2014 13:30,25.11887,,,,,,
5/4/2014 13:45,25.52621,,,,,,
5/4/2014 14:00,27.26219,,,,,,
5/4/2014 14:15,26.14732,,,,,,
5/4/2014 14:30,27.36212,,,,,,
5/4/2014 14:45,26.49128,,,,,,
5/4/2014 15:00,29.05305,,,,,,
5/4/2014 15:15,27.40877,,,,,,
5/4/2014 15:30,24.92909,,,,,,
5/4/2014 15:45,28.1492,,,,,,
5/4/2014 16:00,25.12496,,,,,,
5/4/2014 16:15,24.55348,,,,,,
5/4/2014 16:30,25.70743,,,,,,
5/4/2014 16:45,28.5282,,,,,,
5/4/2014 17:00,25.64515,,,,,,
5/4/2014 17:15,27.58944,,,,,,
5/4/2014 17:30,27.048,,,,,,
5/4/2014 17:45,28.07935,,,,,,
5/4/2014 18:00,24.61693,,,,,,
5/4/2014 18:15,26.88405,,,,,,
5/4/2014 18:30,27.02354,,,,,,
5/4/2014 18:45,25.42195,,,,,,
5/4/2014 19:00,27.16996,,,,,,
5/4/2014 19:15,25.93162,,,,,,
5/4/2014 19:30,26.29499,,,,,,
5/4/2014 19:45,26.40771,,,,,,
5/4/2014 20:00,26.31679,,,,,,
5/4/2014 20:15,26.9447,,,,,,
5/4/2014 20:30,26.15334,,,,,,
5/4/2014 20:45,28.04128,,,,,,
5/4/2014 21:00,27.72993,,,,,,
5/4/2014 21:15,27.08256,,,,,,
5/4/2014 21:30,27.54126,,,,,,
5/4/2014 21:45,25.45149,,,,,,
5/4/2014 22:00,24.59081,,,,,,
5/4/2014 22:15,26.61145,,,,,,
5/4/2014 22:30,27.45347,,,,,,
5/4/2014 22:45,27.71738,,,,,,
5/4/2014 23:00,25.77426,,,,,,
5/4/2014 23:15,26.18604,,,,,,
5/4/2014 23:30,24.98223,,,,,,
5/4/2014 23:45,25.94298,,,,,,
5/5/2014 0:00,24.42171,,,,,,
5/5/2014 0:15,24.58285,,,,,,
5/5/2014 0:30,23.7992,,,,,,
5/5/2014 0:45,27.97466,,,,,,
5/5/2014 1:00,25.34965,,,,,,
5/5/2014 1:15,25.37954,,,,,,
5/5/2014 1:30,26.445,,,,,,
5/5/2014 1:45,25.48956,,,,,,
5/5/2014 2:00,26.39879,,,,,,
5/5/2014 2:15,24.56203,,,,,,
5/5/2014 2:30,24.89776,,,,,,
5/5/2014 2:45,25.62701,,,,,,
5/5/2014 3:00,26.90325,,,,,,
5/5/2014 3:15,24.57436,,,,,,
5/5/2014 3:30,25.90901,,,,,,
5/5/2014 3:45,26.29531,,,,,,
5/5/2014 4:00,28.24976,,,,,,
5/5/2014 4:15,27.42467,,,,,,
5/5/2014 4:30,24.71946,,,,,,
5/5/2014 4:45,26.90932,,,,,,
5/5/2014 5:00,26.45724,,,,,,
5/5/2014 5:15,24.33838,,,,,,
5/5/2014 5:30,26.86958,,,,,,
5/5/2014 5:45,26.83523,,,,,,
5/5/2014 6:00,28.07015,,,,,,
5/5/2014 6:15,29.16211,,,,,,
5/5/2014 6:30,29.20809,,,,,,
5/5/2014 6:45,30.10979,,,,,,
5/5/2014 7:00,27.59914,,,,,,
5/5/2014 7:15,30.34998,,,,,,
5/5/2014 7:30,31.40274,,,,,,
5/5/2014 7:45,31.30009,,,,,,
5/5/2014 8:00,30.56388,,,,,,
5/5/2014 8:15,30.84051,,,,,,
5/5/2014 8:30,30.71786,,,,,,
5/5/2014 8:45,30.62789,,,,,,
5/5/2014 9:00,32.41792,,,,,,
5/5/2014 9:15,33.34447,,,,,,
5/5/2014 9:30,32.13092,,,,,,
5/5/2014 9:45,31.9621,,,,,,
5/5/2014 10:00,33.95009,,,,,,
5/5/2014 10:15,34.70943,,,,,,
5/5/2014 10:30,34.74938,,,,,,
5/5/2014 10:45,34.52123,,,,,,
5/5/2014 11:00,37.35002,,,,,,
5/5/2014 11:15,37.66745,,,,,,
5/5/2014 11:30,37.68968,,,,,,
5/5/2014 11:45,36.37371,,,,,,
5/5/2014 12:00,34.83925,,,,,,
5/5/2014 12:15,33.74692,,,,,,
5/5/2014 12:30,36.67038,,,,,,
5/5/2014 12:45,37.66713,,,,,,
5/5/2014 13:00,34.82147,,,,,,
5/5/2014 13:15,35.29829,,,,,,
5/5/2014 13:30,35.63316,,,,,,
5/5/2014 13:45,34.72643,,,,,,
5/5/2014 14:00,35.74269,,,,,,
5/5/2014 14:15,34.73849,,,,,,
5/5/2014 14:30,35.54748,,,,,,
5/5/2014 14:45,36.50939,,,,,,
5/5/2014 15:00,34.66914,,,,,,
5/5/2014 15:15,35.64749,,,,,,
5/5/2014 15:30,37.06916,,,,,,
5/5/2014 15:45,36.01808,,,,,,
5/5/2014 16:00,36.78091,,,,,,
5/5/2014 16:15,35.4565,,,,,,
5/5/2014 16:30,34.95879,,,,,,
5/5/2014 16:45,35.92381,,,,,,
5/5/2014 17:00,37.78998,,,,,,
5/5/2014 17:15,34.90931,,,,,,
5/5/2014 17:30,33.79224,,,,,,
5/5/2014 17:45,32.90448,,,,,,
5/5/2014 18:00,31.74039,,,,,,
5/5/2014 18:15,32.05528,,,,,,
5/5/2014 18:30,33.30253,,,,,,
5/5/2014 18:45,31.15384,,,,,,
5/5/2014 19:00,30.89659,,,,,,
5/5/2014 19:15,30.02005,,,,,,
5/5/2014 19:30,29.72532,,,,,,
5/5/2014 19:45,30.62908,,,,,,
5/5/2014 20:00,28.95608,,,,,,
5/5/2014 20:15,30.42121,,,,,,
5/5/2014 20:30,28.63991,,,,,,
5/5/2014 20:45,30.94449,,,,,,
5/5/2014 21:00,28.35091,,,,,,
5/5/2014 21:15,28.52464,,,,,,
5/5/2014 21:30,27.9562,,,,,,
5/5/2014 21:45,27.6494,,,,,,
5/5/2014 22:00,29.14853,,,,,,
5/5/2014 22:15,29.57426,,,,,,
5/5/2014 22:30,26.28326,,,,,,
5/5/2014 22:45,28.12001,,,,,,
5/5/2014 23:00,28.74177,,,,,,
5/5/2014 23:15,25.15846,,,,,,
5/5/2014 23:30,26.18414,,,,,,
5/5/2014 23:45,27.16904,,,,,,
5/6/2014 0:00,27.82532,,,,,,
5/6/2014 0:15,25.30388,,,,,,
5/6/2014 0:30,24.9976,,,,,,
5/6/2014 0:45,26.84492,,,,,,
5/6/2014 1:00,23.91315,,,,,,
5/6/2014 1:15,28.08875,,,,,,
5/6/2014 1:30,25.96782,,,,,,
5/6/2014 1:45,27.85294,,,,,,
5/6/2014 2:00,25.73755,,,,,,
5/6/2014 2:15,25.89474,,,,,,
5/6/2014 2:30,24.34543,,,,,,
5/6/2014 2:45,25.83138,,,,,,
5/6/2014 3:00,26.5049,,,,,,
5/6/2014 3:15,26.7554,,,,,,
5/6/2014 3:30,27.55383,,,,,,
5/6/2014 3:45,26.07453,,,,,,
5/6/2014 4:00,27.1504,,,,,,
5/6/2014 4:15,25.31673,,,,,,
5/6/2014 4:30,27.36709,,,,,,
5/6/2014 4:45,24.87719,,,,,,
5/6/2014 5:00,26.49558,,,,,,
5/6/2014 5:15,27.30753,,,,,,
5/6/2014 5:30,25.81033,,,,,,
5/6/2014 5:45,28.56741,,,,,,
5/6/2014 6:00,26.88873,,,,,,
5/6/2014 6:15,28.37334,,,,,,
5/6/2014 6:30,30.01888,,,,,,
5/6/2014 6:45,29.53903,,,,,,
5/6/2014 7:00,30.81753,,,,,,
5/6/2014 7:15,31.82525,,,,,,
5/6/2014 7:30,30.0849,,,,,,
5/6/2014 7:45,32.59067,,,,,,
5/6/2014 8:00,31.74821,,,,,,
5/6/2014 8:15,33.24929,,,,,,
5/6/2014 8:30,32.5224,,,,,,
5/6/2014 8:45,30.71188,,,,,,
5/6/2014 9:00,34.85833,,,,,,
5/6/2014 9:15,33.74048,,,,,,
5/6/2014 9:30,33.6912,,,,,,
5/6/2014 9:45,33.84537,,,,,,
5/6/2014 10:00,31.99328,,,,,,
5/6/2014 10:15,34.72695,,,,,,
5/6/2014 10:30,34.7304,,,,,,
5/6/2014 10:45,34.67312,,,,,,
5/6/2014 11:00,37.35641,,,,,,
5/6/2014 11:15,35.13003,,,,,,
5/6/2014 11:30,33.58836,,,,,,
5/6/2014 11:45,35.14009,,,,,,
5/6/2014 12:00,30.69744,,,,,,
5/6/2014 12:15,35.33037,,,,,,
5/6/2014 12:30,35.84888,,,,,,
5/6/2014 12:45,37.75241,,,,,,
5/6/2014 13:00,36.75859,,,,,,
5/6/2014 13:15,34.64163,,,,,,
5/6/2014 13:30,38.49141,,,,,,
5/6/2014 13:45,37.68915,,,,,,
5/6/2014 14:00,35.26889,,,,,,
5/6/2014 14:15,34.4559,,,,,,
5/6/2014 14:30,37.17145,,,,,,
5/6/2014 14:45,39.07079,,,,,,
5/6/2014 15:00,36.27577,,,,,,
5/6/2014 15:15,33.89708,,,,,,
5/6/2014 15:30,33.20465,,,,,,
5/6/2014 15:45,37.39058,,,,,,
5/6/2014 16:00,35.78708,,,,,,
5/6/2014 16:15,38.32365,,,,,,
5/6/2014 16:30,39.62625,,,,,,
5/6/2014 16:45,38.6309,,,,,,
5/6/2014 17:00,39.35516,,,,,,
5/6/2014 17:15,39.90684,,,,,,
5/6/2014 17:30,39.6984,,,,,,
5/6/2014 17:45,37.13377,,,,,,
5/6/2014 18:00,34.37743,,,,,,
5/6/2014 18:15,34.71539,,,,,,
5/6/2014 18:30,33.34999,,,,,,
5/6/2014 18:45,34.24436,,,,,,
5/6/2014 19:00,31.98309,,,,,,
5/6/2014 19:15,31.36904,,,,,,
5/6/2014 19:30,30.53237,,,,,,
5/6/2014 19:45,29.887,,,,,,
5/6/2014 20:00,28.22792,,,,,,
5/6/2014 20:15,28.20376,,,,,,
5/6/2014 20:30,29.75999,,,,,,
5/6/2014 20:45,30.44061,,,,,,
5/6/2014 21:00,28.83519,,,,,,
5/6/2014 21:15,26.44218,,,,,,
5/6/2014 21:30,28.55957,,,,,,
5/6/2014 21:45,28.71198,,,,,,
5/6/2014 22:00,26.97662,,,,,,
5/6/2014 22:15,29.78543,,,,,,
5/6/2014 22:30,27.0557,,,,,,
5/6/2014 22:45,28.97361,,,,,,
5/6/2014 23:00,26.95659,,,,,,
5/6/2014 23:15,26.65649,,,,,,
5/6/2014 23:30,26.1356,,,,,,
5/6/2014 23:45,25.1978,,,,,,
5/7/2014 0:00,26.48422,,,,,,
5/7/2014 0:15,25.62365,,,,,,
5/7/2014 0:30,24.50595,,,,,,
5/7/2014 0:45,26.30275,,,,,,
5/7/2014 1:00,25.5938,,,,,,
5/7/2014 1:15,25.80406,,,,,,
5/7/2014 1:30,26.63772,,,,,,
5/7/2014 1:45,26.75215,,,,,,
5/7/2014 2:00,26.80579,,,,,,
5/7/2014 2:15,26.42102,,,,,,
5/7/2014 2:30,26.96275,,,,,,
5/7/2014 2:45,27.20281,,,,,,
5/7/2014 3:00,26.26742,,,,,,
5/7/2014 3:15,26.71979,,,,,,
5/7/2014 3:30,26.60817,,,,,,
5/7/2014 3:45,27.70478,,,,,,
5/7/2014 4:00,24.64274,,,,,,
5/7/2014 4:15,26.12705,,,,,,
5/7/2014 4:30,25.89955,,,,,,
5/7/2014 4:45,27.4521,,,,,,
5/7/2014 5:00,25.98674,,,,,,
5/7/2014 5:15,25.88815,,,,,,
5/7/2014 5:30,27.33932,,,,,,
5/7/2014 5:45,27.59648,,,,,,
5/7/2014 6:00,28.55523,,,,,,
5/7/2014 6:15,28.95126,,,,,,
5/7/2014 6:30,30.07667,,,,,,
5/7/2014 6:45,28.52422,,,,,,
5/7/2014 7:00,27.19059,,,,,,
5/7/2014 7:15,32.0166,,,,,,
5/7/2014 7:30,31.52952,,,,,,
5/7/2014 7:45,31.42821,,,,,,
5/7/2014 8:00,31.7341,,,,,,
5/7/2014 8:15,31.93195,,,,,,
5/7/2014 8:30,28.11435,,,,,,
5/7/2014 8:45,31.6324,,,,,,
5/7/2014 9:00,32.78981,,,,,,
5/7/2014 9:15,32.11058,,,,,,
5/7/2014 9:30,30.00935,,,,,,
5/7/2014 9:45,31.45013,,,,,,
5/7/2014 10:00,34.80142,,,,,,
5/7/2014 10:15,34.03301,,,,,,
5/7/2014 10:30,35.37985,,,,,,
5/7/2014 10:45,36.21534,,,,,,
5/7/2014 11:00,36.76017,,,,,,
5/7/2014 11:15,35.97678,,,,,,
5/7/2014 11:30,32.48689,,,,,,
5/7/2014 11:45,36.74143,,,,,,
5/7/2014 12:00,35.46738,,,,,,
5/7/2014 12:15,35.3079,,,,,,
5/7/2014 12:30,38.10857,,,,,,
5/7/2014 12:45,36.72674,,,,,,
5/7/2014 13:00,35.34213,,,,,,
5/7/2014 13:15,35.10424,,,,,,
5/7/2014 13:30,38.08263,,,,,,
5/7/2014 13:45,36.97004,,,,,,
5/7/2014 14:00,34.63082,,,,,,
5/7/2014 14:15,34.95437,,,,,,
5/7/2014 14:30,37.12401,,,,,,
5/7/2014 14:45,37.75249,,,,,,
5/7/2014 15:00,37.61653,,,,,,
5/7/2014 15:15,37.86641,,,,,,
5/7/2014 15:30,37.19351,,,,,,
5/7/2014 15:45,38.65107,,,,,,
5/7/2014 16:00,39.08955,,,,,,
5/7/2014 16:15,36.29781,,,,,,
5/7/2014 16:30,36.3422,,,,,,
5/7/2014 16:45,34.73032,,,,,,
5/7/2014 17:00,36.42214,,,,,,
5/7/2014 17:15,33.13572,,,,,,
5/7/2014 17:30,32.63518,,,,,,
5/7/2014 17:45,32.252,,,,,,
5/7/2014 18:00,32.09731,,,,,,
5/7/2014 18:15,29.02022,,,,,,
5/7/2014 18:30,29.49886,,,,,,
5/7/2014 18:45,30.38659,,,,,,
5/7/2014 19:00,27.35196,,,,,,
5/7/2014 19:15,28.6744,,,,,,
5/7/2014 19:30,26.40871,,,,,,
5/7/2014 19:45,29.03775,,,,,,
5/7/2014 20:00,27.03327,,,,,,
5/7/2014 20:15,28.02741,,,,,,
5/7/2014 20:30,27.45692,,,,,,
5/7/2014 20:45,28.21802,,,,,,
5/7/2014 21:00,29.36778,,,,,,
5/7/2014 21:15,27.96955,,,,,,
5/7/2014 21:30,28.06881,,,,,,
5/7/2014 21:45,27.9023,,,,,,
5/7/2014 22:00,27.39471,,,,,,
5/7/2014 22:15,27.32852,,,,,,
5/7/2014 22:30,27.23999,,,,,,
5/7/2014 22:45,26.93623,,,,,,
5/7/2014 23:00,26.38818,,,,,,
5/7/2014 23:15,25.16684,,,,,,
5/7/2014 23:30,25.21507,,,,,,
5/7/2014 23:45,27.01085,,,,,,
5/8/2014 0:00,26.88953,,,,,,
5/8/2014 0:15,26.05327,,,,,,
5/8/2014 0:30,25.60985,,,,,,
5/8/2014 0:45,25.58264,,,,,,
5/8/2014 1:00,26.06536,,,,,,
5/8/2014 1:15,25.02905,,,,,,
5/8/2014 1:30,24.52504,,,,,,
5/8/2014 1:45,26.60639,,,,,,
5/8/2014 2:00,28.14685,,,,,,
5/8/2014 2:15,24.95042,,,,,,
5/8/2014 2:30,25.41076,,,,,,
5/8/2014 2:45,26.87517,,,,,,
5/8/2014 3:00,25.49507,,,,,,
5/8/2014 3:15,27.15785,,,,,,
5/8/2014 3:30,27.14945,,,,,,
5/8/2014 3:45,27.58526,,,,,,
5/8/2014 4:00,26.38571,,,,,,
5/8/2014 4:15,26.39789,,,,,,
5/8/2014 4:30,25.63965,,,,,,
5/8/2014 4:45,26.78977,,,,,,
5/8/2014 5:00,26.63887,,,,,,
5/8/2014 5:15,27.18424,,,,,,
5/8/2014 5:30,26.40507,,,,,,
5/8/2014 5:45,27.12515,,,,,,
5/8/2014 6:00,26.51137,,,,,,
5/8/2014 6:15,29.31346,,,,,,
5/8/2014 6:30,29.66283,,,,,,
5/8/2014 6:45,30.4861,,,,,,
5/8/2014 7:00,30.4537,,,,,,
5/8/2014 7:15,29.71472,,,,,,
5/8/2014 7:30,30.82463,,,,,,
5/8/2014 7:45,29.97183,,,,,,
5/8/2014 8:00,30.96726,,,,,,
5/8/2014 8:15,31.69752,,,,,,
5/8/2014 8:30,29.75067,,,,,,
5/8/2014 8:45,31.73041,,,,,,
5/8/2014 9:00,32.75715,,,,,,
5/8/2014 9:15,32.83513,,,,,,
5/8/2014 9:30,31.76658,,,,,,
5/8/2014 9:45,33.67941,,,,,,
